File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
1193674.txt	1	156	117	0.04487179487179487	6.67
1193763.txt	0	140	92	0.07142857142857142	5.6
1193832.txt	1	155	127	0.01935483870967742	6.34
1194947.txt	1	159	114	0.0440251572327044	6.11
1195180.txt	1	275	170	0.025454545454545455	6.05
1195764.txt	1	148	103	0.060810810810810814	5.63
1196400.txt	0	116	73	0.47413793103448276	6.21
1196559.txt	1	224	153	0.017857142857142856	6.07
1197915.txt	1	194	129	0.02577319587628866	5.49
1198292.txt	1	161	96	0.024844720496894408	5.4
1198729.txt	1	113	89	0.035398230088495575	6.59
1199066.txt	1	139	93	0.07913669064748201	5.93
1199574.txt	1	176	107	0.022727272727272728	5.84
1199597.txt	1	180	128	0.05555555555555555	6.29
1199660.txt	1	179	121	0.00558659217877095	6.07
1199806.txt	0	147	113	0.08843537414965986	5.54
1199948.txt	1	180	104	0.06111111111111111	6.03
1200912.txt	1	225	148	0.07555555555555556	5.89
1200966.txt	0	79	57	0.16455696202531644	5.39
1201003.txt	1	158	110	0.0189873417721519	5.94
1201717.txt	0	75	50	0.013333333333333334	5.29
1201788.txt	1	150	76	0.05333333333333334	6.01
1201791.txt	1	235	151	0.06382978723404255	5.65
1202154.txt	0	82	60	0.2073170731707317	5.53
1202448.txt	1	235	159	0.0851063829787234	6.27
1202837.txt	0	91	65	0.04395604395604396	4.89
1203095.txt	0	148	100	0.1554054054054054	6.11
1204317.txt	1	184	120	0.02717391304347826	6.1
1204360.txt	1	205	157	0.09268292682926829	5.99
1204956.txt	1	172	133	0.029069767441860465	6.73
1205418.txt	1	166	109	0.024096385542168676	6.15
1206100.txt	1	269	188	0.09665427509293681	6.0
1206567.txt	1	139	111	0.07194244604316546	6.43
1206874.txt	1	209	134	0.014354066985645933	5.67
1207117.txt	0	93	70	0.1935483870967742	5.88
1207277.txt	1	210	130	0.014285714285714285	6.48
1207331.txt	1	242	152	0.04132231404958678	6.06
1208016.txt	1	157	117	0.01910828025477707	5.92
1208327.txt	1	204	137	0.024509803921568627	6.13
1208345.txt	1	191	152	0.015706806282722512	6.32
1208371.txt	1	155	100	0.012903225806451613	5.33
1208576.txt	1	166	136	0.04216867469879518	5.85
1208675.txt	1	198	139	0.04040404040404041	6.05
1208682.txt	0	114	63	0.07017543859649122	5.61
1208868.txt	0	134	87	0.029850746268656716	6.57
1209022.txt	0	178	99	0.09550561797752809	5.15
1209138.txt	1	273	206	0.0695970695970696	6.12
1209251.txt	1	211	159	0.023696682464454975	5.73
1210937.txt	1	201	120	0.03980099502487562	6.58
1210964.txt	1	197	152	0.06598984771573604	6.09
1211532.txt	1	176	128	0.03409090909090909	6.44
1211673.txt	1	130	97	0.015384615384615385	6.15
1211818.txt	1	294	184	0.04421768707482993	6.51
1212423.txt	0	77	43	0.03896103896103896	4.6
1212524.txt	0	103	65	0.0970873786407767	6.5
1212635.txt	1	209	139	0.06220095693779904	6.03
1212864.txt	0	60	51	0.11666666666666667	5.14
1212877.txt	1	213	114	0.023474178403755867	5.89
1212986.txt	1	198	130	0.06060606060606061	6.29
1213421.txt	1	178	123	0.0898876404494382	6.37
1214925.txt	1	182	105	0.06043956043956044	5.67
1215932.txt	1	177	121	0.03954802259887006	6.73
1216369.txt	1	244	160	0.03278688524590164	6.21
1216680.txt	1	197	139	0.06598984771573604	6.13
1216734.txt	1	178	126	0.06741573033707865	5.76
1218061.txt	1	216	132	0.032407407407407406	6.12
1218265.txt	1	150	105	0.02666666666666667	5.95
1219360.txt	1	197	156	0.05583756345177665	6.21
1219389.txt	1	196	153	0.030612244897959183	6.26
1219988.txt	0	51	39	0.27450980392156865	4.6
1220165.txt	1	308	231	0.03571428571428571	6.55
1220510.txt	0	89	61	0.056179775280898875	4.91
1220792.txt	0	80	57	0.1125	5.54
1220927.txt	1	198	134	0.030303030303030304	6.02
1221419.txt	1	217	129	0.055299539170506916	5.95
1221538.txt	1	253	155	0.043478260869565216	5.24
1221644.txt	0	139	71	0.16546762589928057	5.64
1223368.txt	1	144	97	0.034722222222222224	6.63
1224492.txt	0	95	64	0.06315789473684211	5.22
1227249.txt	1	209	131	0.023923444976076555	6.44
1228344.txt	1	155	105	0.0064516129032258064	6.33
1228877.txt	1	151	98	0.039735099337748346	5.58
1229862.txt	1	321	242	0.04361370716510903	6.74
1230093.txt	1	201	125	0.004975124378109453	5.99
1230250.txt	1	206	116	0.024271844660194174	6.23
1231324.txt	0	83	65	0.08433734939759036	5.26
1231499.txt	1	168	117	0.05952380952380952	5.9
1231614.txt	0	83	55	0.03614457831325301	5.85
1232370.txt	1	196	74	0.01020408163265306	5.86
1232958.txt	1	198	118	0.09090909090909091	6.37
1232989.txt	1	158	105	0.0189873417721519	6.3
1233542.txt	0	104	69	0.25961538461538464	4.7
1234298.txt	1	173	106	0.05202312138728324	6.42
1234478.txt	1	243	153	0.0205761316872428	6.32
1234557.txt	0	117	87	0.1111111111111111	5.27
1234920.txt	0	119	81	0.058823529411764705	5.45
1235163.txt	1	180	139	0.07222222222222222	5.77
1235384.txt	0	133	86	0.06766917293233082	5.5
1235866.txt	1	183	126	0.0273224043715847	5.83
1236120.txt	1	187	117	0.026737967914438502	6.01
1236496.txt	0	44	35	0.1590909090909091	4.65
1238534.txt	1	170	96	0.0	5.75
1239233.txt	1	169	122	0.05917159763313609	6.1
1239289.txt	0	116	88	0.14655172413793102	5.81
1239387.txt	1	170	124	0.041176470588235294	5.74
1241505.txt	1	156	82	0.01282051282051282	5.99
1244198.txt	1	199	128	0.03015075376884422	5.69
1244230.txt	1	163	94	0.018404907975460124	6.2
1244877.txt	1	207	117	0.05314009661835749	6.41
1245144.txt	1	158	101	0.02531645569620253	5.93
1245716.txt	1	146	93	0.07534246575342465	5.74
1245922.txt	1	190	117	0.031578947368421054	5.91
1247710.txt	1	215	151	0.018604651162790697	6.44
1248081.txt	1	192	137	0.046875	6.02
1248910.txt	1	180	136	0.044444444444444446	5.94
1249331.txt	1	252	154	0.01984126984126984	6.42
1249499.txt	1	171	126	0.005847953216374269	6.03
1249928.txt	0	148	78	0.1891891891891892	4.73
1251368.txt	1	175	129	0.05142857142857143	6.34
1251404.txt	1	178	140	0.0449438202247191	5.97
1251557.txt	1	274	187	0.01824817518248175	6.64
1251932.txt	0	89	52	0.06741573033707865	5.54
1252138.txt	1	164	105	0.03048780487804878	6.25
1252208.txt	1	168	122	0.05952380952380952	6.03
1252698.txt	1	174	131	0.06896551724137931	6.46
1253709.txt	1	227	150	0.07929515418502203	6.54
1254051.txt	1	165	115	0.03636363636363636	5.56
1254527.txt	0	157	102	0.15286624203821655	5.16
1254713.txt	1	220	137	0.01818181818181818	6.35
1255360.txt	0	79	49	0.34177215189873417	4.54
1256658.txt	1	277	160	0.05054151624548736	5.73
1257879.txt	1	191	142	0.04712041884816754	6.29
1258043.txt	1	141	92	0.0	5.91
1259751.txt	0	117	75	0.08547008547008547	5.45
1260398.txt	1	184	128	0.09782608695652174	6.0
1261470.txt	0	159	112	0.16352201257861634	5.62
1261714.txt	1	198	152	0.04040404040404041	6.27
1262431.txt	1	169	100	0.023668639053254437	5.66
1262826.txt	0	40	32	0.075	4.79
1263388.txt	1	262	125	0.0916030534351145	5.63
1265387.txt	1	176	117	0.028409090909090908	6.07
1265643.txt	1	147	101	0.12244897959183673	5.69
1266148.txt	1	193	127	0.04145077720207254	6.48
1266819.txt	1	218	150	0.022935779816513763	6.74
1267349.txt	1	173	120	0.005780346820809248	6.28
1268009.txt	1	165	82	0.06060606060606061	5.81
1268043.txt	1	201	132	0.04975124378109453	5.61
1268792.txt	1	219	165	0.0502283105022831	6.32
1270316.txt	1	217	139	0.02304147465437788	6.04
1270376.txt	0	157	98	0.2229299363057325	5.01
1270604.txt	1	174	102	0.011494252873563218	6.29
1271234.txt	1	179	111	0.0782122905027933	6.09
1271259.txt	0	136	73	0.09558823529411764	5.75
1271613.txt	1	201	114	0.014925373134328358	6.18
1272259.txt	0	172	125	0.13372093023255813	5.66
1272488.txt	1	161	115	0.031055900621118012	6.41
1273110.txt	1	187	116	0.016042780748663103	6.24
1273125.txt	0	82	70	0.08536585365853659	5.73
1273633.txt	0	87	59	0.06896551724137931	4.83
1273721.txt	0	76	57	0.10526315789473684	5.35
1274844.txt	1	165	120	0.05454545454545454	5.64
1274945.txt	1	182	133	0.054945054945054944	5.8
1275846.txt	1	159	110	0.0440251572327044	6.1
1276447.txt	1	209	163	0.04784688995215311	6.38
1276969.txt	1	188	146	0.06914893617021277	6.7
1277339.txt	1	164	119	0.018292682926829267	6.74
1277889.txt	1	181	110	0.055248618784530384	6.54
1278490.txt	0	104	67	0.057692307692307696	5.48
1278524.txt	0	100	86	0.25	5.67
1279370.txt	1	208	136	0.052884615384615384	5.87
1279602.txt	0	139	77	0.06474820143884892	5.85
1279990.txt	0	107	67	0.07476635514018691	5.35
1280108.txt	0	103	78	0.1262135922330097	5.53
1280315.txt	1	210	151	0.01904761904761905	6.07
1280401.txt	1	203	120	0.08866995073891626	5.44
1282395.txt	1	159	108	0.012578616352201259	6.03
1282474.txt	1	179	129	0.0335195530726257	6.59
1282696.txt	1	179	135	0.0782122905027933	5.93
1282758.txt	1	159	108	0.018867924528301886	5.67
1282776.txt	1	161	134	0.049689440993788817	6.28
1282801.txt	1	157	128	0.044585987261146494	6.17
1283416.txt	1	156	101	0.02564102564102564	5.68
1283963.txt	1	183	114	0.06557377049180328	6.03
1284227.txt	1	153	122	0.13725490196078433	5.61
1284383.txt	1	182	127	0.06043956043956044	5.47
1284444.txt	0	94	59	0.0425531914893617	5.55
1284705.txt	1	210	148	0.047619047619047616	6.46
1284763.txt	1	190	142	0.042105263157894736	5.71
1285067.txt	1	205	136	0.014634146341463415	6.05
1285151.txt	1	154	105	0.012987012987012988	5.76
1286488.txt	1	200	121	0.01	5.84
1287401.txt	1	159	123	0.031446540880503145	6.07
1288671.txt	0	134	101	0.09701492537313433	5.1
1289381.txt	1	185	117	0.021621621621621623	5.96
1289459.txt	1	162	113	0.006172839506172839	6.42
1290874.txt	1	282	186	0.04964539007092199	6.26
1290876.txt	1	168	108	0.06547619047619048	6.39
1291119.txt	1	171	124	0.06432748538011696	6.57
1291145.txt	1	156	101	0.07051282051282051	5.61
1292912.txt	0	153	104	0.09803921568627451	5.29
1293150.txt	1	159	93	0.05660377358490566	6.13
1293173.txt	1	246	180	0.04878048780487805	6.3
1293651.txt	0	102	77	0.0784313725490196	6.36
1293756.txt	0	135	87	0.2962962962962963	5.21
1293936.txt	1	269	183	0.055762081784386616	6.2
1294243.txt	1	195	144	0.09743589743589744	6.06
1294448.txt	1	173	102	0.03468208092485549	5.78
1294694.txt	1	381	263	0.09448818897637795	6.32
1296732.txt	1	281	157	0.03558718861209965	5.85
1296828.txt	0	113	86	0.1504424778761062	6.14
1296993.txt	0	81	73	0.14814814814814814	5.7
1297427.txt	1	188	162	0.0425531914893617	6.51
1297726.txt	0	156	112	0.11538461538461539	6.03
1298276.txt	1	153	86	0.0	5.29
1298561.txt	1	139	85	0.050359712230215826	6.51
1299271.txt	0	79	54	0.12658227848101267	6.09
1299314.txt	1	186	163	0.026881720430107527	6.63
1299713.txt	0	157	84	0.06369426751592357	5.57
1301300.txt	1	199	132	0.05527638190954774	6.27
1302467.txt	0	119	59	0.01680672268907563	5.37
1304031.txt	1	175	108	0.03428571428571429	5.41
1304325.txt	1	120	81	0.058333333333333334	6.15
1304821.txt	1	189	140	0.10052910052910052	6.15
1305236.txt	1	206	163	0.02912621359223301	6.6
1305928.txt	1	211	143	0.023696682464454975	6.38
1306397.txt	1	171	104	0.017543859649122806	6.06
1306607.txt	1	170	110	0.023529411764705882	6.48
1306627.txt	1	191	115	0.031413612565445025	5.68
1307364.txt	1	217	160	0.07834101382488479	5.76
1307705.txt	1	208	140	0.09134615384615384	6.02
1308777.txt	1	193	135	0.046632124352331605	7.08
1308844.txt	1	157	99	0.006369426751592357	6.1
1309204.txt	1	150	104	0.05333333333333334	6.26
1309222.txt	1	201	121	0.05472636815920398	5.41
1310792.txt	1	204	150	0.029411764705882353	6.48
1310952.txt	0	131	86	0.21374045801526717	5.11
1311489.txt	1	164	119	0.024390243902439025	6.22
1311812.txt	1	164	113	0.024390243902439025	6.22
1312256.txt	1	197	125	0.0	6.64
1312890.txt	1	209	162	0.0430622009569378	6.84
1313296.txt	1	188	125	0.09042553191489362	5.83
1314086.txt	1	144	106	0.013888888888888888	6.43
1314094.txt	1	213	152	0.046948356807511735	6.42
1314212.txt	0	100	71	0.2	5.21
1314405.txt	1	172	99	0.046511627906976744	6.65
1314534.txt	0	103	71	0.13592233009708737	5.93
1315203.txt	1	311	178	0.01929260450160772	6.26
1315728.txt	1	237	120	0.012658227848101266	5.99
1316417.txt	1	164	98	0.054878048780487805	5.97
1316893.txt	0	134	87	0.04477611940298507	5.1
1316911.txt	1	148	111	0.06756756756756757	6.89
1317270.txt	1	212	132	0.04716981132075472	6.12
1318553.txt	1	164	119	0.10365853658536585	5.38
1318655.txt	1	183	130	0.01639344262295082	6.57
1319320.txt	1	181	110	0.0055248618784530384	6.44
1320086.txt	1	195	133	0.020512820512820513	7.03
1320105.txt	0	122	92	0.1885245901639344	4.89
1320779.txt	1	173	114	0.06358381502890173	5.96
1321705.txt	1	160	97	0.04375	5.67
1321982.txt	0	106	71	0.20754716981132076	5.04
1322867.txt	0	6	6	0.3333333333333333	5.25
1323000.txt	0	94	58	0.19148936170212766	4.91
1323175.txt	1	200	159	0.005	6.61
1323958.txt	1	179	124	0.0446927374301676	6.21
1324012.txt	1	188	123	0.0	6.05
1325227.txt	1	194	145	0.02577319587628866	6.34
1326401.txt	1	184	102	0.03804347826086957	6.12
1326824.txt	1	196	131	0.015306122448979591	5.67
1326881.txt	0	104	63	0.057692307692307696	4.95
1327006.txt	1	163	108	0.018404907975460124	6.63
1327693.txt	1	183	113	0.03825136612021858	6.63
1327758.txt	1	157	98	0.03184713375796178	6.85
1327822.txt	1	255	193	0.027450980392156862	6.8
1328160.txt	0	146	84	0.1780821917808219	5.66
1328658.txt	1	189	140	0.20634920634920634	5.47
1328963.txt	1	182	151	0.06593406593406594	6.34
1329325.txt	1	206	146	0.05825242718446602	6.19
1329554.txt	0	116	69	0.05172413793103448	5.25
1329824.txt	1	165	129	0.06060606060606061	6.08
1329832.txt	1	213	119	0.06572769953051644	5.5
1330535.txt	1	257	132	0.027237354085603113	5.43
1330584.txt	1	205	140	0.05853658536585366	6.16
1330741.txt	0	102	57	0.10784313725490197	5.23
1331015.txt	0	146	100	0.1232876712328767	5.38
1332702.txt	1	166	128	0.04216867469879518	6.43
1334380.txt	1	155	94	0.0064516129032258064	6.41
1335002.txt	1	136	103	0.051470588235294115	5.97
1335119.txt	1	194	96	0.0	6.27
1335672.txt	0	104	72	0.10576923076923077	5.84
1335815.txt	1	177	140	0.022598870056497175	6.18
1336210.txt	0	126	74	0.07142857142857142	5.47
1336852.txt	1	276	144	0.036231884057971016	5.97
1337087.txt	1	183	127	0.04371584699453552	6.12
1338028.txt	1	282	224	0.07092198581560284	6.31
1338753.txt	1	195	121	0.035897435897435895	5.59
1339300.txt	1	223	137	0.05829596412556054	5.84
1339700.txt	1	171	110	0.04093567251461988	6.2
1339707.txt	1	163	102	0.03680981595092025	6.29
1339885.txt	1	283	183	0.0176678445229682	6.81
1340113.txt	1	159	109	0.025157232704402517	6.0
1340527.txt	0	53	37	0.018867924528301886	6.0
1341741.txt	1	199	163	0.07035175879396985	6.46
1343388.txt	1	217	165	0.059907834101382486	6.46
1343760.txt	1	283	199	0.02120141342756184	6.01
1344775.txt	1	191	128	0.031413612565445025	6.14
1346102.txt	1	135	100	0.037037037037037035	5.69
1346544.txt	1	200	156	0.015	6.27
1346565.txt	1	200	136	0.03	6.47
1346734.txt	0	58	48	0.13793103448275862	5.52
1346977.txt	1	178	119	0.033707865168539325	6.06
1347120.txt	1	175	124	0.12571428571428572	5.7
1347188.txt	1	302	203	0.08609271523178808	5.7
1347229.txt	1	171	108	0.005847953216374269	6.64
1347409.txt	0	120	88	0.058333333333333334	5.65
1347715.txt	0	94	62	0.07446808510638298	5.49
1348281.txt	1	157	119	0.01910828025477707	5.84
1348660.txt	0	129	95	0.031007751937984496	5.75
1349217.txt	1	200	123	0.02	6.55
1349534.txt	1	169	128	0.05917159763313609	5.9
1350313.txt	1	203	119	0.0049261083743842365	6.23
1350639.txt	1	187	105	0.016042780748663103	5.66
1350846.txt	1	157	98	0.03821656050955414	5.6
1351210.txt	1	226	158	0.01327433628318584	6.27
1351239.txt	1	119	96	0.06722689075630252	6.16
1351260.txt	1	198	130	0.050505050505050504	6.05
1351461.txt	1	203	156	0.04433497536945813	6.13
1351606.txt	1	154	96	0.08441558441558442	5.96
1351833.txt	1	265	127	0.045283018867924525	6.2
1352604.txt	0	168	102	0.047619047619047616	5.71
1355024.txt	1	176	132	0.07386363636363637	5.38
1355044.txt	1	169	87	0.03550295857988166	5.17
1355555.txt	1	154	102	0.07142857142857142	5.93
1355791.txt	1	151	89	0.059602649006622516	5.73
1356555.txt	1	215	120	0.05581395348837209	5.61
1356816.txt	1	225	153	0.044444444444444446	6.28
1356933.txt	1	335	198	0.023880597014925373	5.83
1357524.txt	1	159	94	0.03773584905660377	5.65
1357667.txt	1	170	131	0.047058823529411764	5.74
1357725.txt	0	90	57	0.07777777777777778	5.31
1357895.txt	1	246	160	0.06504065040650407	5.73
1358340.txt	1	195	93	0.020512820512820513	5.7
1359199.txt	1	255	149	0.00784313725490196	5.81
1359788.txt	0	47	40	0.06382978723404255	7.03
1360504.txt	1	216	154	0.041666666666666664	5.77
1360761.txt	1	242	199	0.10330578512396695	6.41
1360777.txt	1	188	127	0.015957446808510637	6.54
1360916.txt	1	151	103	0.059602649006622516	5.95
1360982.txt	0	158	103	0.06962025316455696	5.46
1361054.txt	1	242	159	0.06611570247933884	5.92
1361485.txt	1	201	126	0.05472636815920398	6.27
1362107.txt	1	202	133	0.019801980198019802	6.33
1362318.txt	1	186	139	0.07526881720430108	5.77
1362574.txt	0	122	96	0.19672131147540983	5.05
1364289.txt	0	170	86	0.12941176470588237	5.84
1364983.txt	1	238	159	0.10504201680672269	6.09
1365003.txt	1	182	120	0.038461538461538464	6.61
1365009.txt	0	176	78	0.14204545454545456	5.27
1365083.txt	1	206	151	0.07281553398058252	6.12
1366007.txt	1	181	117	0.03314917127071823	6.29
1367075.txt	1	179	129	0.01675977653631285	6.29
1367819.txt	0	56	37	0.07142857142857142	5.79
1368416.txt	1	159	108	0.06918238993710692	6.05
1368963.txt	0	113	81	0.07079646017699115	5.75
1369657.txt	1	155	108	0.01935483870967742	6.13
1370013.txt	0	90	68	0.08888888888888889	6.11
1370765.txt	1	153	100	0.032679738562091505	5.96
1370777.txt	1	212	141	0.03773584905660377	5.62
1371749.txt	0	146	84	0.0958904109589041	6.1
1373126.txt	0	61	36	0.04918032786885246	5.91
1373517.txt	1	188	145	0.05319148936170213	6.17
1373570.txt	1	124	102	0.04032258064516129	6.69
1374675.txt	1	175	132	0.09714285714285714	6.42
1374680.txt	1	211	148	0.0	6.64
1375215.txt	1	146	93	0.0136986301369863	6.42
1376667.txt	1	174	129	0.07471264367816093	6.64
1377904.txt	0	157	87	0.10828025477707007	5.0
1378067.txt	1	209	142	0.07655502392344497	5.62
1379190.txt	1	228	131	0.06578947368421052	5.96
1379647.txt	0	70	43	0.08571428571428572	5.19
1379718.txt	0	134	87	0.07462686567164178	6.47
1380600.txt	1	179	148	0.01675977653631285	6.55
1380636.txt	0	94	69	0.10638297872340426	5.51
1382432.txt	1	181	123	0.0055248618784530384	6.14
1382670.txt	1	283	163	0.028268551236749116	6.34
1382826.txt	1	223	169	0.008968609865470852	6.28
1382982.txt	1	171	113	0.011695906432748537	6.02
1383076.txt	0	95	64	0.06315789473684211	5.45
1383187.txt	1	173	99	0.023121387283236993	6.01
1384177.txt	0	109	64	0.05504587155963303	5.67
1384742.txt	1	209	123	0.0430622009569378	5.97
1385026.txt	1	177	118	0.011299435028248588	6.17
1385159.txt	1	165	95	0.06666666666666667	5.47
1385197.txt	1	127	88	0.015748031496062992	5.88
1385606.txt	1	177	116	0.022598870056497175	6.1
1385995.txt	1	179	137	0.0670391061452514	6.57
1386656.txt	1	142	87	0.02112676056338028	5.95
1387376.txt	1	318	168	0.009433962264150943	6.33
1387789.txt	1	162	119	0.018518518518518517	6.1
1388234.txt	0	105	78	0.09523809523809523	5.75
1388859.txt	0	390	143	0.05128205128205128	5.04
1388870.txt	0	140	69	0.12857142857142856	5.29
1389071.txt	1	200	113	0.005	6.3
1389348.txt	1	252	162	0.023809523809523808	5.82
1389494.txt	1	243	145	0.11934156378600823	5.48
1390973.txt	1	154	108	0.012987012987012988	6.03
1391154.txt	0	90	76	0.05555555555555555	6.22
1391404.txt	0	125	89	0.168	5.53
1392013.txt	1	246	114	0.032520325203252036	5.65
1392406.txt	0	41	29	0.3170731707317073	5.79
1392560.txt	1	182	106	0.038461538461538464	5.81
1392945.txt	1	190	148	0.07368421052631578	6.85
1392946.txt	1	183	129	0.060109289617486336	5.84
1393001.txt	0	113	77	0.13274336283185842	5.59
1393351.txt	1	214	126	0.04672897196261682	6.36
1393682.txt	1	143	115	0.055944055944055944	6.28
1393725.txt	1	187	121	0.026737967914438502	6.08
1393994.txt	1	183	129	0.03278688524590164	5.77
1394540.txt	0	109	93	0.13761467889908258	6.05
1395025.txt	1	161	104	0.031055900621118012	6.08
1396707.txt	0	76	52	0.13157894736842105	5.38
1397082.txt	0	74	61	0.06756756756756757	5.33
1397325.txt	1	232	166	0.017241379310344827	6.1
1397879.txt	0	93	73	0.07526881720430108	6.79
1398801.txt	1	242	149	0.03305785123966942	5.74
1399322.txt	0	140	99	0.05	5.92
1400355.txt	1	183	131	0.02185792349726776	5.84
1401824.txt	0	129	72	0.03875968992248062	5.13
1402224.txt	0	96	63	0.09375	5.84
1402934.txt	1	183	128	0.06557377049180328	6.0
1403235.txt	1	233	156	0.07725321888412018	5.67
1403529.txt	1	205	119	0.08780487804878048	5.8
1404903.txt	1	193	135	0.046632124352331605	6.37
1404983.txt	0	97	69	0.07216494845360824	5.97
1405659.txt	1	231	145	0.04329004329004329	5.69
1406462.txt	1	216	134	0.018518518518518517	5.88
1406737.txt	0	132	90	0.21212121212121213	4.83
1406787.txt	1	169	121	0.005917159763313609	6.0
